result_position,descriptor,value
1361,vertex_count,48
1362,vertex_count,48
1363,vertex_count,48
1364,vertex_count,48
1365,vertex_count,48
1366,vertex_count,48
1367,vertex_count,48
1368,vertex_count,48
1369,vertex_count,48
1370,vertex_count,48
1371,vertex_count,48
1372,vertex_count,48
1373,vertex_count,48
1374,vertex_count,48
1375,vertex_count,48
1376,vertex_count,48
1377,vertex_count,48
1378,vertex_count,48
1379,vertex_count,48
1380,vertex_count,48
1381,vertex_count,48
1382,vertex_count,48
1383,vertex_count,48
1384,vertex_count,48
1385,vertex_count,48
1386,vertex_count,48
1387,vertex_count,48
1388,vertex_count,48
1389,vertex_count,48
1390,vertex_count,48
1391,vertex_count,48
1392,vertex_count,48
1393,vertex_count,48
1394,vertex_count,48
1395,vertex_count,48
1396,vertex_count,48
1397,vertex_count,48
1398,vertex_count,48
1399,vertex_count,48
1400,vertex_count,48
1401,vertex_count,48
1402,vertex_count,48
1403,vertex_count,48
1404,vertex_count,48
1405,vertex_count,48
1406,vertex_count,48
1407,vertex_count,48
1408,vertex_count,48
1409,vertex_count,48
1410,vertex_count,48
1411,vertex_count,48
1412,vertex_count,48
1413,vertex_count,48
1414,vertex_count,48
1415,vertex_count,48
1416,vertex_count,48
1417,vertex_count,48
1418,vertex_count,48
1419,vertex_count,48
1420,vertex_count,48
1421,vertex_count,48
1422,vertex_count,48
1423,vertex_count,48
1424,vertex_count,48
1425,vertex_count,48
1426,vertex_count,48
1427,vertex_count,48
1428,vertex_count,48
1429,vertex_count,48
1430,vertex_count,48
1431,vertex_count,48
1432,vertex_count,48
1433,vertex_count,48
1434,vertex_count,48
1435,vertex_count,48
1436,vertex_count,48
1437,vertex_count,48
1438,vertex_count,48
1439,vertex_count,48
1440,vertex_count,48
1441,vertex_count,48
1442,vertex_count,48
1443,vertex_count,48
1444,vertex_count,48
1445,vertex_count,48
1446,vertex_count,48
1447,vertex_count,48
1448,vertex_count,48
1449,vertex_count,48
1450,vertex_count,48
1451,vertex_count,48
1452,vertex_count,48
1453,vertex_count,48
1454,vertex_count,48
1455,vertex_count,48
1456,vertex_count,48
1457,vertex_count,48
1458,vertex_count,48
1459,vertex_count,48
1460,vertex_count,48
1461,vertex_count,48
1462,vertex_count,48
1463,vertex_count,48
1464,vertex_count,48
1465,vertex_count,48
1466,vertex_count,48
1467,vertex_count,48
1468,vertex_count,48
1469,vertex_count,48
1470,vertex_count,48
1471,vertex_count,48
1472,vertex_count,48
1473,vertex_count,48
1474,vertex_count,48
1475,vertex_count,48
1476,vertex_count,48
1477,vertex_count,48
1478,vertex_count,48
1479,vertex_count,48
1480,vertex_count,48
1481,vertex_count,48
1482,vertex_count,48
1483,vertex_count,48
1484,vertex_count,48
1485,vertex_count,48
1486,vertex_count,48
1487,vertex_count,48
1488,vertex_count,48
1489,vertex_count,48
1490,vertex_count,48
1491,vertex_count,48
1492,vertex_count,48
1493,vertex_count,48
1494,vertex_count,48
1495,vertex_count,48
1496,vertex_count,48
1497,vertex_count,48
1498,vertex_count,48
1499,vertex_count,48
1500,vertex_count,48
1501,vertex_count,48
1502,vertex_count,48
1503,vertex_count,48
1504,vertex_count,48
1505,vertex_count,48
1506,vertex_count,48
1507,vertex_count,48
1508,vertex_count,48
1509,vertex_count,48
1510,vertex_count,48
1511,vertex_count,48
1512,vertex_count,48
1513,vertex_count,48
1514,vertex_count,48
1515,vertex_count,48
1516,vertex_count,48
1517,vertex_count,48
1518,vertex_count,48
1519,vertex_count,48
1520,vertex_count,48
1521,vertex_count,48
1522,vertex_count,48
1523,vertex_count,48
1524,vertex_count,48
1525,vertex_count,48
1526,vertex_count,48
1527,vertex_count,48
1528,vertex_count,48
1529,vertex_count,48
1530,vertex_count,48
1531,vertex_count,48
1532,vertex_count,48
1533,vertex_count,48
1534,vertex_count,48
1535,vertex_count,48
1536,vertex_count,48
1537,vertex_count,48
1538,vertex_count,48
1539,vertex_count,48
1540,vertex_count,48
1541,vertex_count,48
1542,vertex_count,48
1543,vertex_count,48
1544,vertex_count,48
1545,vertex_count,48
1546,vertex_count,48
1547,vertex_count,48
1548,vertex_count,48
1549,vertex_count,48
1550,vertex_count,48
1551,vertex_count,48
1552,vertex_count,48
1553,vertex_count,48
1554,vertex_count,48
1555,vertex_count,48
1556,vertex_count,48
1557,vertex_count,48
1558,vertex_count,48
1559,vertex_count,48
1560,vertex_count,48
1561,vertex_count,48
1562,vertex_count,48
1563,vertex_count,48
1564,vertex_count,48
1565,vertex_count,48
1566,vertex_count,48
1567,vertex_count,48
1568,vertex_count,48
1569,vertex_count,48
1570,vertex_count,48
1571,vertex_count,48
1572,vertex_count,48
1573,vertex_count,48
1574,vertex_count,48
1575,vertex_count,48
1576,vertex_count,48
1577,vertex_count,48
1578,vertex_count,48
1579,vertex_count,48
1580,vertex_count,48
1581,vertex_count,48
1582,vertex_count,48
1583,vertex_count,48
1584,vertex_count,48
1585,vertex_count,48
1586,vertex_count,48
1587,vertex_count,48
1588,vertex_count,48
1589,vertex_count,48
1590,vertex_count,48
1591,vertex_count,48
1592,vertex_count,48
1593,vertex_count,48
1594,vertex_count,48
1595,vertex_count,48
1596,vertex_count,48
1597,vertex_count,48
1598,vertex_count,48
1599,vertex_count,48
1600,vertex_count,48
1601,vertex_count,48
1602,vertex_count,48
1603,vertex_count,48
1604,vertex_count,48
1605,vertex_count,48
1606,vertex_count,48
1607,vertex_count,48
1608,vertex_count,48
1609,vertex_count,48
1610,vertex_count,48
1611,vertex_count,48
1612,vertex_count,48
1613,vertex_count,48
1614,vertex_count,48
1615,vertex_count,48
1616,vertex_count,48
1617,vertex_count,48
1618,vertex_count,48
1619,vertex_count,48
1620,vertex_count,48
1621,vertex_count,48
1622,vertex_count,48
1623,vertex_count,48
1624,vertex_count,48
1625,vertex_count,48
1626,vertex_count,48
1627,vertex_count,48
1628,vertex_count,48
1629,vertex_count,48
1630,vertex_count,48
1631,vertex_count,48
1632,vertex_count,48
1633,vertex_count,48
1634,vertex_count,48
1635,vertex_count,48
1636,vertex_count,48
1637,vertex_count,48
1638,vertex_count,48
1639,vertex_count,48
1640,vertex_count,48
1641,vertex_count,48
1642,vertex_count,48
1643,vertex_count,48
1644,vertex_count,48
1645,vertex_count,48
1646,vertex_count,48
1647,vertex_count,48
1648,vertex_count,48
1649,vertex_count,48
1650,vertex_count,48
1651,vertex_count,48
1652,vertex_count,48
1653,vertex_count,48
1654,vertex_count,48
1655,vertex_count,48
1656,vertex_count,48
1657,vertex_count,48
1658,vertex_count,48
1659,vertex_count,48
1660,vertex_count,48
1661,vertex_count,48
1662,vertex_count,48
1663,vertex_count,48
1664,vertex_count,48
1665,vertex_count,48
1666,vertex_count,48
1667,vertex_count,48
1668,vertex_count,48
1669,vertex_count,48
1670,vertex_count,48
1671,vertex_count,48
1672,vertex_count,48
1673,vertex_count,48
1674,vertex_count,48
1675,vertex_count,48
1676,vertex_count,48
1677,vertex_count,48
1678,vertex_count,48
1679,vertex_count,48
1680,vertex_count,48
1681,vertex_count,48
1682,vertex_count,48
1683,vertex_count,48
1684,vertex_count,48
1685,vertex_count,48
1686,vertex_count,48
1687,vertex_count,48
1688,vertex_count,48
1689,vertex_count,48
1690,vertex_count,48
1691,vertex_count,48
1692,vertex_count,48
1693,vertex_count,48
1694,vertex_count,48
1695,vertex_count,48
1696,vertex_count,48
1697,vertex_count,48
1698,vertex_count,48
1699,vertex_count,48
1700,vertex_count,48
1701,vertex_count,48
1702,vertex_count,48
1703,vertex_count,48
1704,vertex_count,48
1705,vertex_count,48
1706,vertex_count,48
1707,vertex_count,48
1708,vertex_count,48
1709,vertex_count,48
1710,vertex_count,48
1711,vertex_count,48
1712,vertex_count,48
1713,vertex_count,48
1714,vertex_count,48
1715,vertex_count,48
1716,vertex_count,48
1717,vertex_count,48
1718,vertex_count,48
1719,vertex_count,48
1720,vertex_count,48
1721,vertex_count,48
1722,vertex_count,48
1723,vertex_count,48
1724,vertex_count,48
1725,vertex_count,48
1726,vertex_count,48
1727,vertex_count,48
1728,vertex_count,48
1729,vertex_count,48
1730,vertex_count,48
1731,vertex_count,48
1732,vertex_count,48
1733,vertex_count,48
1734,vertex_count,48
1735,vertex_count,48
1736,vertex_count,48
1737,vertex_count,48
1738,vertex_count,48
1739,vertex_count,48
1740,vertex_count,48
1741,vertex_count,48
1742,vertex_count,48
1743,vertex_count,48
1744,vertex_count,48
1745,vertex_count,48
1746,vertex_count,48
1747,vertex_count,48
1748,vertex_count,48
1749,vertex_count,48
1750,vertex_count,48
1751,vertex_count,48
1752,vertex_count,48
1753,vertex_count,48
1754,vertex_count,48
1755,vertex_count,48
1756,vertex_count,48
1757,vertex_count,48
1758,vertex_count,48
1759,vertex_count,48
1760,vertex_count,48
1761,vertex_count,48
1762,vertex_count,48
1763,vertex_count,48
1764,vertex_count,48
1765,vertex_count,48
1766,vertex_count,48
1767,vertex_count,48
1768,vertex_count,48
1769,vertex_count,48
1770,vertex_count,48
1771,vertex_count,48
1772,vertex_count,48
1773,vertex_count,48
1774,vertex_count,48
1775,vertex_count,48
1776,vertex_count,48
1777,vertex_count,48
1778,vertex_count,48
1779,vertex_count,48
1780,vertex_count,48
1781,vertex_count,48
1782,vertex_count,48
1783,vertex_count,48
1784,vertex_count,48
1785,vertex_count,48
1786,vertex_count,48
1787,vertex_count,48
1788,vertex_count,48
1789,vertex_count,48
1790,vertex_count,48
1791,vertex_count,48
1792,vertex_count,48
1793,vertex_count,48
1794,vertex_count,48
1795,vertex_count,48
1796,vertex_count,48
1797,vertex_count,48
1798,vertex_count,48
1799,vertex_count,48
1800,vertex_count,48
1801,vertex_count,48
1802,vertex_count,48
1803,vertex_count,48
1804,vertex_count,48
1805,vertex_count,48
1806,vertex_count,48
1807,vertex_count,48
1808,vertex_count,48
1809,vertex_count,48
1810,vertex_count,48
1811,vertex_count,48
1812,vertex_count,48
1813,vertex_count,48
1814,vertex_count,48
1815,vertex_count,48
1816,vertex_count,48
1817,vertex_count,48
1818,vertex_count,48
1819,vertex_count,48
1820,vertex_count,48
1821,vertex_count,48
1822,vertex_count,48
1823,vertex_count,48
1824,vertex_count,48
1825,vertex_count,48
1826,vertex_count,48
1827,vertex_count,48
1828,vertex_count,48
1829,vertex_count,48
1830,vertex_count,48
1831,vertex_count,48
1832,vertex_count,48
1833,vertex_count,48
1834,vertex_count,48
1835,vertex_count,48
1836,vertex_count,48
1837,vertex_count,48
1838,vertex_count,48
1839,vertex_count,48
1840,vertex_count,48
1841,vertex_count,48
1842,vertex_count,48
1843,vertex_count,48
1844,vertex_count,48
1845,vertex_count,48
1846,vertex_count,48
1847,vertex_count,48
1848,vertex_count,48
1849,vertex_count,48
1850,vertex_count,48
1851,vertex_count,48
1852,vertex_count,48
1853,vertex_count,48
1854,vertex_count,48
1855,vertex_count,48
1856,vertex_count,48
1857,vertex_count,48
1858,vertex_count,48
1859,vertex_count,48
1860,vertex_count,48
1861,vertex_count,48
1862,vertex_count,48
1863,vertex_count,48
1864,vertex_count,48
1865,vertex_count,48
1866,vertex_count,48
1867,vertex_count,48
1868,vertex_count,48
1869,vertex_count,48
1870,vertex_count,48
1871,vertex_count,48
1872,vertex_count,48
1873,vertex_count,48
1874,vertex_count,48
1875,vertex_count,48
1876,vertex_count,48
1877,vertex_count,48
1878,vertex_count,48
1879,vertex_count,48
1880,vertex_count,48
1881,vertex_count,48
1882,vertex_count,48
1883,vertex_count,48
1884,vertex_count,48
1885,vertex_count,48
1886,vertex_count,48
1887,vertex_count,48
1888,vertex_count,48
1889,vertex_count,48
1890,vertex_count,48
1891,vertex_count,48
1892,vertex_count,48
1893,vertex_count,48
1894,vertex_count,48
1895,vertex_count,48
1896,vertex_count,48
1897,vertex_count,48
1898,vertex_count,48
1899,vertex_count,48
1900,vertex_count,48
1901,vertex_count,48
1902,vertex_count,48
1903,vertex_count,48
1904,vertex_count,48
1905,vertex_count,48
1906,vertex_count,48
1907,vertex_count,48
1908,vertex_count,48
1909,vertex_count,48
1910,vertex_count,48
1911,vertex_count,48
1912,vertex_count,48
1913,vertex_count,48
1914,vertex_count,48
1915,vertex_count,48
1916,vertex_count,48
1917,vertex_count,48
1918,vertex_count,48
1919,vertex_count,48
1920,vertex_count,48
1921,vertex_count,48
1922,vertex_count,48
1923,vertex_count,48
1924,vertex_count,48
1925,vertex_count,48
1926,vertex_count,48
1927,vertex_count,48
1928,vertex_count,48
1929,vertex_count,48
1930,vertex_count,48
1931,vertex_count,48
1932,vertex_count,48
1933,vertex_count,48
1934,vertex_count,48
1935,vertex_count,48
1936,vertex_count,48
1937,vertex_count,48
1938,vertex_count,48
1939,vertex_count,48
1940,vertex_count,48
1941,vertex_count,48
1942,vertex_count,48
1943,vertex_count,48
1944,vertex_count,48
1945,vertex_count,48
1946,vertex_count,48
1947,vertex_count,48
1948,vertex_count,48
1949,vertex_count,48
1950,vertex_count,48
1951,vertex_count,48
1952,vertex_count,48
1953,vertex_count,48
1954,vertex_count,48
1955,vertex_count,48
1956,vertex_count,48
1957,vertex_count,48
1958,vertex_count,48
1959,vertex_count,48
1960,vertex_count,48
1961,vertex_count,48
1962,vertex_count,48
1963,vertex_count,48
1964,vertex_count,48
1965,vertex_count,48
1966,vertex_count,48
1967,vertex_count,48
1968,vertex_count,48
1969,vertex_count,48
1970,vertex_count,48
1971,vertex_count,48
1972,vertex_count,48
1973,vertex_count,48
1974,vertex_count,48
1975,vertex_count,48
1976,vertex_count,48
1977,vertex_count,48
1978,vertex_count,48
1979,vertex_count,48
1980,vertex_count,48
1981,vertex_count,48
1982,vertex_count,48
1983,vertex_count,48
1984,vertex_count,48
1985,vertex_count,48
1986,vertex_count,48
1987,vertex_count,48
1988,vertex_count,48
1989,vertex_count,48
1990,vertex_count,48
1991,vertex_count,48
1992,vertex_count,48
1993,vertex_count,48
1994,vertex_count,48
1995,vertex_count,48
1996,vertex_count,48
1997,vertex_count,48
1998,vertex_count,48
1999,vertex_count,48
0,edge_count,96
1,edge_count,96
2,edge_count,96
3,edge_count,96
4,edge_count,96
5,edge_count,96
6,edge_count,96
7,edge_count,96
8,edge_count,96
9,edge_count,96
10,edge_count,96
11,edge_count,96
12,edge_count,96
13,edge_count,96
14,edge_count,96
15,edge_count,96
16,edge_count,96
17,edge_count,96
18,edge_count,96
19,edge_count,96
20,edge_count,96
21,edge_count,96
22,edge_count,96
23,edge_count,96
24,edge_count,96
25,edge_count,96
26,edge_count,96
27,edge_count,96
28,edge_count,96
29,edge_count,96
30,edge_count,96
31,edge_count,96
32,edge_count,96
33,edge_count,96
34,edge_count,96
35,edge_count,96
36,edge_count,96
37,edge_count,96
38,edge_count,96
39,edge_count,96
40,edge_count,96
41,edge_count,96
42,edge_count,96
43,edge_count,96
44,edge_count,96
45,edge_count,96
46,edge_count,96
47,edge_count,96
48,edge_count,96
49,edge_count,96
50,edge_count,96
51,edge_count,96
52,edge_count,96
53,edge_count,96
54,edge_count,96
55,edge_count,96
56,edge_count,96
57,edge_count,96
58,edge_count,96
59,edge_count,96
60,edge_count,96
61,edge_count,96
62,edge_count,96
63,edge_count,96
64,edge_count,96
65,edge_count,96
66,edge_count,96
67,edge_count,96
68,edge_count,96
69,edge_count,96
70,edge_count,96
71,edge_count,96
72,edge_count,96
73,edge_count,96
74,edge_count,96
75,edge_count,96
76,edge_count,96
77,edge_count,96
78,edge_count,96
79,edge_count,96
80,edge_count,96
81,edge_count,96
82,edge_count,96
83,edge_count,96
84,edge_count,96
85,edge_count,96
86,edge_count,96
87,edge_count,96
88,edge_count,96
89,edge_count,96
90,edge_count,96
91,edge_count,96
92,edge_count,96
93,edge_count,96
94,edge_count,96
95,edge_count,96
96,edge_count,96
97,edge_count,96
98,edge_count,96
99,edge_count,96
100,edge_count,96
101,edge_count,96
102,edge_count,96
103,edge_count,96
104,edge_count,96
105,edge_count,96
106,edge_count,96
107,edge_count,96
108,edge_count,96
109,edge_count,96
110,edge_count,96
111,edge_count,96
112,edge_count,96
113,edge_count,96
114,edge_count,96
115,edge_count,96
116,edge_count,96
117,edge_count,96
118,edge_count,96
119,edge_count,96
120,edge_count,96
121,edge_count,96
122,edge_count,96
123,edge_count,96
124,edge_count,96
125,edge_count,96
126,edge_count,96
127,edge_count,96
128,edge_count,96
129,edge_count,96
130,edge_count,96
131,edge_count,96
132,edge_count,96
133,edge_count,96
134,edge_count,96
135,edge_count,96
136,edge_count,96
137,edge_count,96
138,edge_count,96
139,edge_count,96
140,edge_count,96
141,edge_count,96
142,edge_count,96
143,edge_count,96
144,edge_count,96
145,edge_count,96
146,edge_count,96
147,edge_count,96
148,edge_count,96
149,edge_count,96
150,edge_count,96
151,edge_count,96
152,edge_count,96
153,edge_count,96
154,edge_count,96
155,edge_count,96
156,edge_count,96
157,edge_count,96
158,edge_count,96
159,edge_count,96
160,edge_count,96
161,edge_count,96
162,edge_count,96
163,edge_count,96
164,edge_count,96
165,edge_count,96
166,edge_count,96
167,edge_count,96
168,edge_count,96
169,edge_count,96
170,edge_count,96
171,edge_count,96
172,edge_count,96
173,edge_count,96
174,edge_count,96
175,edge_count,96
176,edge_count,96
177,edge_count,96
178,edge_count,96
179,edge_count,96
180,edge_count,96
181,edge_count,96
182,edge_count,96
183,edge_count,96
184,edge_count,96
185,edge_count,96
186,edge_count,96
187,edge_count,96
188,edge_count,96
189,edge_count,96
190,edge_count,96
191,edge_count,96
192,edge_count,96
193,edge_count,96
194,edge_count,96
195,edge_count,96
196,edge_count,96
197,edge_count,96
198,edge_count,96
199,edge_count,96
200,edge_count,96
201,edge_count,96
202,edge_count,96
203,edge_count,96
204,edge_count,96
205,edge_count,96
206,edge_count,96
207,edge_count,96
208,edge_count,96
209,edge_count,96
210,edge_count,96
211,edge_count,96
212,edge_count,96
213,edge_count,96
214,edge_count,96
215,edge_count,96
216,edge_count,96
217,edge_count,96
218,edge_count,96
219,edge_count,96
220,edge_count,96
221,edge_count,96
222,edge_count,96
223,edge_count,96
224,edge_count,96
225,edge_count,96
226,edge_count,96
227,edge_count,96
228,edge_count,96
229,edge_count,96
230,edge_count,96
231,edge_count,96
232,edge_count,96
